Date,Open,High,Low,Close,Volume
05-09-2013,292,311.450012,292,304.75,16623124
06-09-2013,305.5,310,293.375,308.100006,9498608
10-09-2013,310.274994,320.5,309.200012,319,10149418
11-09-2013,316.5,325,312.774994,323.625,6345196
12-09-2013,321.25,323,313.799988,316.975006,8838268
13-09-2013,316.225006,317.25,310.5,314.600006,7751560
16-09-2013,318.75,324.450012,314.5,321.399994,6069608
17-09-2013,319,322.5,316.799988,321.125,4216044
18-09-2013,321.799988,327.450012,315.575012,325.25,5494808
19-09-2013,340,344.950012,338.149994,341.600006,14640452
20-09-2013,341.25,343.225006,317.625,329.524994,12363076
23-09-2013,325.5,326.174988,316.549988,320.975006,6992620
24-09-2013,316.524994,322.174988,314.975006,319.225006,9087594
25-09-2013,319,320.850006,306.600006,310.299988,10490460
26-09-2013,310.674988,313,309,310.575012,11291220
27-09-2013,311,312,302.5,304.450012,8204346
30-09-2013,303,306.424988,293.850006,296.524994,8531214
01-10-2013,299.399994,307.200012,294.674988,305.825012,6498554
03-10-2013,307.649994,319.5,305,318.100006,4886456
04-10-2013,317.75,323.700012,317.5,320.225006,6814188
07-10-2013,318.25,319.075012,309.125,317.149994,4961000
08-10-2013,325.25,327.274994,312.899994,316.325012,5884074
09-10-2013,312.600006,325.450012,311.5,324.575012,4334380
10-10-2013,324.5,324.5,316.674988,320.524994,4172642
11-10-2013,323.649994,331.875,319.674988,330.649994,6695132
14-10-2013,328.774994,334.649994,324.325012,333.75,6187860
15-10-2013,336.5,337.5,323.299988,326.225006,8071662
17-10-2013,326.5,329.975006,321.274994,327.100006,7275794
18-10-2013,327.625,339.774994,327.625,338.299988,10640592
21-10-2013,337,339.399994,331.274994,335.625,5612712
22-10-2013,335.5,336.975006,332.600006,334.5,4379048
23-10-2013,334.5,334.5,326.899994,330.100006,6772478
24-10-2013,328.100006,337.875,328.100006,334.649994,6160964
25-10-2013,332.625,337.475006,331.575012,336.274994,4473436
28-10-2013,336.5,337.5,332.700012,333.950012,4191044
29-10-2013,334,344.5,327.774994,343.25,7611458
30-10-2013,343,343.75,337.875,339.674988,5094336
31-10-2013,338.100006,342.524994,336.700012,340.399994,9097778
01-11-2013,340.799988,344,339.100006,341.899994,7821222
05-11-2013,340.225006,342.5,336.5,338.125,7129236
06-11-2013,339.450012,339.600006,332.625,334.450012,2305326
07-11-2013,335,338.75,328.450012,332.700012,3894570
08-11-2013,331.700012,333.825012,322.325012,326.25,6740380
11-11-2013,322,330.350006,308.350006,327.125,5608152
12-11-2013,326.274994,331.524994,321.674988,322.975006,4490160
13-11-2013,319.5,323.725006,314.174988,316.850006,5280542
14-11-2013,319,324.950012,319,321.100006,6313430
18-11-2013,325.700012,335,324.524994,334.399994,7436960
19-11-2013,334.200012,334.200012,328.725006,330.024994,3394518
20-11-2013,328.350006,329.5,323.200012,324.774994,4185048
21-11-2013,322.274994,322.799988,317.575012,318.825012,6393828
22-11-2013,321.25,323.450012,317.549988,321.075012,3746192
25-11-2013,324.024994,330.875,324.024994,329.875,8075270
26-11-2013,328.850006,329.950012,324.200012,326.475006,7239258
27-11-2013,325.549988,329.375,322.049988,326.774994,4296506
28-11-2013,327.799988,331.5,324.024994,326.700012,7386866
29-11-2013,327.5,334.450012,327.5,330.649994,4785540
02-12-2013,331,332.5,329.024994,330.649994,3429306
03-12-2013,330,331.100006,326.325012,327.875,5144140
04-12-2013,327.450012,329.774994,326.725006,328.799988,5238304
05-12-2013,335.774994,344.950012,335.774994,344.049988,16009996
06-12-2013,342.450012,344.799988,339.125,341.350006,8034616
09-12-2013,355,358.700012,346.274994,348.325012,12632814
10-12-2013,346.174988,350.924988,345,348.350006,12532440
11-12-2013,345.049988,350.899994,343.450012,347.774994,6144888
12-12-2013,346.600006,350.274994,345.25,347.600006,6433848
13-12-2013,343.899994,351,342.5,344.975006,12658040
16-12-2013,344,345.450012,340.600006,342.174988,10716122
17-12-2013,337.825012,337.825012,327.024994,328.799988,8971322
18-12-2013,325.25,340.325012,324.774994,333.125,7043658
19-12-2013,339.5,341.975006,325.200012,326.274994,5009758
20-12-2013,328.899994,334.299988,325.049988,332.299988,2861234
23-12-2013,329,335.75,328.5,332.225006,2765616
24-12-2013,332.774994,333.25,327.524994,328.649994,1777348
26-12-2013,329.924988,336.100006,328.450012,334.524994,4023380
27-12-2013,332.049988,337.725006,332.049988,334.825012,2732006
30-12-2013,338.399994,338.5,332.575012,334.75,2113802
31-12-2013,336.049988,336.149994,330.049988,332.924988,2630656
01-01-2014,334,334.899994,331.5,332.575012,2246218
02-01-2014,332.5,337.375,326.774994,328.5,3614496
03-01-2014,326,333,325,331.549988,3256592
06-01-2014,331.5,331.5,328.5,330.850006,2981710
07-01-2014,333.549988,335.475006,326.649994,332.200012,3948460
08-01-2014,332.600006,333.475006,330,332.350006,2324740
09-01-2014,331.600006,333.024994,328.549988,331.475006,1888736
10-01-2014,331.475006,337.350006,328.149994,331.024994,3075254
13-01-2014,330.049988,338.475006,328.450012,336.424988,2376290
14-01-2014,334.524994,338,334.149994,336.149994,1788560
15-01-2014,336.5,341.350006,334.799988,340.274994,2313920
16-01-2014,342.200012,342.5,335.174988,336.524994,2250588
17-01-2014,337.5,337.5,329.524994,332.5,21687428
20-01-2014,334.049988,338.350006,333.200012,335.024994,2800184
21-01-2014,336.475006,339.399994,335,338.049988,3125962
22-01-2014,337.75,342.350006,337.325012,338.549988,3516668
23-01-2014,337.5,340.549988,336.375,339.75,2741370
24-01-2014,335,337.475006,331.850006,336.700012,4421450
27-01-2014,332.450012,332.450012,322.799988,324.600006,8530224
28-01-2014,324,328,319.299988,322.225006,9197712
29-01-2014,323.75,325.450012,320.274994,322.725006,5485462
30-01-2014,318.75,319.950012,313.825012,315.899994,5712730
31-01-2014,315,318.149994,312.549988,314.25,4810492
03-02-2014,314.975006,317,312.549988,313.25,2388410
04-02-2014,310.825012,317.75,308.399994,315.299988,3704652
05-02-2014,315.5,319.899994,312.549988,318.725006,3452692
06-02-2014,319.375,324.799988,314.75,323.5,6733472
07-02-2014,326.200012,327.25,321.049988,323.875,2014734
10-02-2014,323.825012,325.075012,318,321.950012,3140410
11-02-2014,323,323.575012,319.649994,322.399994,2232428
12-02-2014,323.299988,326.399994,321.825012,322.725006,3218480
13-02-2014,323,324,315.625,316.25,1577600
14-02-2014,317,321.924988,314.674988,320.899994,2124556
17-02-2014,321,326,320.549988,325.200012,1825060
18-02-2014,324.25,332.200012,323.700012,330.200012,2509836
19-02-2014,328.100006,336.125,327.5,335.024994,2030474
20-02-2014,332.899994,333.725006,330.424988,331.375,1724218
21-02-2014,329.924988,334.799988,329.850006,332.200012,1521936
24-02-2014,331.049988,336.5,327.875,335.5,2509492
25-02-2014,337,338,333,335.549988,2010280
26-02-2014,335,339.600006,334.274994,338.700012,2275670
28-02-2014,341,341.450012,332.575012,334.799988,2451792
03-03-2014,332.600006,336,331.600006,333.100006,1839216
04-03-2014,333,336.924988,332.125,335.850006,3221934
05-03-2014,336.75,337.5,331.25,334.875,2003492
06-03-2014,336.5,338.850006,334.049988,337.799988,2474340
07-03-2014,339.799988,357.450012,338.100006,355.725006,11383784
10-03-2014,353.25,368.450012,350,367.225006,13061926
11-03-2014,367.25,370,359.774994,362.575012,6500236
12-03-2014,360.625,366.5,358.25,362.774994,3555108
13-03-2014,363.75,374.75,363.75,371.174988,5724226
14-03-2014,367.5,369.950012,362,366.075012,6104240
18-03-2014,367.700012,372.399994,364.149994,367,4051362
19-03-2014,370,371.649994,367.875,369.225006,3027568
20-03-2014,369.225006,369.225006,364,365.100006,2597542
21-03-2014,367.575012,368.75,365.600006,366.924988,3762796
22-03-2014,null,null,null,null,null
24-03-2014,367.25,376.450012,367,375.325012,5856930
25-03-2014,375,380.274994,373.875,375.075012,4015546
26-03-2014,376.399994,378.149994,372.049988,373.024994,4704656
27-03-2014,375,380.375,371,373.375,12277466
28-03-2014,374.975006,377.049988,367.524994,372.475006,6080450
31-03-2014,373.975006,376.5,371.549988,374.399994,4131214
01-04-2014,375.75,376.774994,366.274994,369.049988,4025916
02-04-2014,372.475006,373,360.950012,365.950012,5199376
03-04-2014,368,369,363.125,364.399994,2779852
04-04-2014,362.774994,366.5,360.024994,362.725006,3711204
07-04-2014,362.5,366,361.549988,362.674988,5866578
09-04-2014,364.024994,372.450012,360.875,370.924988,5260192
10-04-2014,372.325012,374.325012,368,369.700012,3747396
11-04-2014,367.024994,372.399994,366.950012,369.075012,2603976
15-04-2014,367.149994,369.399994,359.049988,361.975006,4185934
16-04-2014,361.600006,365.899994,360.549988,362.975006,1786196
17-04-2014,358.125,360.649994,353.649994,359.350006,6151164
21-04-2014,361.350006,363.25,356.5,358.225006,3493876
22-04-2014,360.950012,364.799988,358.700012,363.774994,5697912
23-04-2014,362.450012,369.725006,361.299988,366.5,10512672
24-04-2014,366.5,366.5,366.5,366.5,0
25-04-2014,366.575012,369,362.5,363.200012,3106222
28-04-2014,361.125,364.625,360.274994,362.600006,2441430
29-04-2014,363.200012,363.75,356.25,357.899994,3320618
30-04-2014,358,364.950012,355.825012,360.649994,4393460
02-05-2014,361.75,363.774994,357.774994,358.549988,2957646
05-05-2014,359.924988,361.549988,357,358.350006,2596162
06-05-2014,360.100006,362.299988,357.049988,360.100006,3092280
07-05-2014,359.25,363.5,355.725006,357.799988,3299312
08-05-2014,358.575012,361.5,357.75,359.149994,3760214
09-05-2014,360,380,360,378.399994,8188222
12-05-2014,377.549988,397.424988,377.25,396.075012,8780680
13-05-2014,400,400,391.25,394.075012,6332608
14-05-2014,392.5,397.399994,387.125,387.725006,4250750
15-05-2014,384.5,395.575012,383.024994,394.174988,4733094
16-05-2014,400,427,393.825012,402.350006,16434184
19-05-2014,407.950012,417.5,404,405.950012,5261402
20-05-2014,408,410.799988,402.174988,408.024994,3178516
21-05-2014,406.174988,407.25,402.5,404.75,1821194
22-05-2014,406,407.5,399,401.299988,3903228
23-05-2014,399.5,401.5,391.350006,394.825012,4909468
26-05-2014,399.5,402.024994,395,398.575012,8697616
27-05-2014,400,405.325012,394.174988,402.450012,3809762
28-05-2014,399.950012,413.375,399.75,411.725006,7177782
29-05-2014,411.299988,415.375,403.700012,405.125,6842004
30-05-2014,407.5,411.399994,365,396.375,16403772
02-06-2014,396.75,411.174988,396.75,409.700012,4041566
03-06-2014,411.5,413.924988,407,412.174988,1812074
04-06-2014,411.200012,414.850006,407.549988,408.350006,1432170
05-06-2014,405.899994,407.700012,400.5,402.725006,3837236
06-06-2014,406.5,410.5,400.5,407.625,5282638
09-06-2014,410.950012,415,407.5,409.725006,4669960
10-06-2014,410.575012,411.799988,405,408.325012,2499672
11-06-2014,408.5,414.924988,405,410.25,3871886
12-06-2014,412.25,422.475006,406.424988,419.924988,6366024
13-06-2014,422,428,415.825012,417.700012,6106442
16-06-2014,415.5,421.399994,415.149994,419.5,2654940
17-06-2014,418,424.399994,413.674988,423.274994,3494060
18-06-2014,423.549988,425.700012,414.375,417.424988,2687314
19-06-2014,418.549988,419.975006,411.100006,412.875,2360498
20-06-2014,413,415.875,409.674988,410.975006,1484884
23-06-2014,412,413.274994,407.649994,410.725006,2920422
24-06-2014,412.674988,416.375,412.5,414.5,2533112
25-06-2014,414.5,416.600006,411.5,412.049988,3165312
26-06-2014,410,413.299988,404.325012,406.200012,10904132
27-06-2014,408.924988,411,407,408.100006,2571480
30-06-2014,409.950012,416.350006,409.950012,410.774994,3088050
01-07-2014,411.5,413.975006,407.5,411.649994,3820686
02-07-2014,415.399994,421,412.75,419.950012,3813362
03-07-2014,420.5,422.649994,415.674988,418.399994,3031370
04-07-2014,418.399994,429.475006,417.549988,428.325012,2815994
07-07-2014,429.950012,430.350006,417.924988,420.225006,4065984
08-07-2014,422,424.174988,410,414.625,3366136
09-07-2014,414,417.424988,409,415.149994,2897776
10-07-2014,415.149994,424,406.125,411.674988,4928772
11-07-2014,410.549988,415.725006,404.399994,405.899994,4599390
14-07-2014,407.5,410,403.575012,408.725006,2460804
15-07-2014,410.375,414.399994,408.25,413.399994,3046018
16-07-2014,414.75,419.25,408.950012,417.875,4794650
17-07-2014,419.350006,419.5,414.75,415.899994,2519550
18-07-2014,414.450012,418.399994,411,416.225006,3644216
21-07-2014,420.850006,423.475006,412.625,413.725006,4906828
22-07-2014,414.950012,421.325012,413.5,419.924988,3485176
23-07-2014,421.549988,422.5,417.5,418.149994,3924926
24-07-2014,418,422,416.5,421.125,2139300
25-07-2014,420.5,424.899994,417.075012,417.75,5332976
28-07-2014,419.25,419.899994,414,414.774994,1942476
30-07-2014,415.5,420.950012,413.424988,419.399994,2342690
31-07-2014,418.950012,419.950012,414.274994,417,5950672
01-08-2014,413.024994,413.899994,406,407.725006,3414230
04-08-2014,409.5,411.350006,403.549988,406.5,3681522
05-08-2014,408.5,411.5,404.950012,410.100006,3038552
06-08-2014,407.524994,409.774994,403.674988,405,1690700
07-08-2014,406.450012,409.25,405,405.75,1966870
08-08-2014,402.5,403.899994,397.5,398.075012,3725340
11-08-2014,400.5,401.424988,395.700012,396.475006,2813112
12-08-2014,400.5,404.25,396,403.600006,3301536
13-08-2014,405,407.875,401.325012,406.200012,3919910
14-08-2014,407.049988,415.825012,406.649994,413.350006,5936612
18-08-2014,415,417.25,411.799988,416.174988,3351084
19-08-2014,416.5,418.75,411.125,411.924988,3946428
20-08-2014,414.5,417.299988,409.5,410.274994,4717426
21-08-2014,411,417.600006,410.5,416.25,3195240
22-08-2014,417.174988,424.375,414.024994,423.375,5007644
25-08-2014,421.5,426.399994,418.600006,421.725006,3328032
26-08-2014,422.25,424.25,419.049988,421.25,2082628
27-08-2014,423,423,417,418.299988,2426484
28-08-2014,418.75,422.75,417,421.774994,3995726
01-09-2014,422.950012,424.5,419.299988,420.600006,2077328
02-09-2014,421.549988,430.549988,419.325012,429.600006,5721126
03-09-2014,432.5,432.5,425.799988,428.325012,4617390
04-09-2014,429.024994,429.5,424.25,425.924988,3203484
05-09-2014,426,427.774994,422.049988,424.225006,1917604
08-09-2014,425.5,433.899994,424.725006,432.375,4894172
09-09-2014,430.049988,434.950012,428.899994,432.799988,3830522
10-09-2014,432.5,432.5,427.049988,428.649994,2157126
11-09-2014,428.700012,431.549988,426.5,427.174988,3266432
12-09-2014,425.049988,429,424.475006,427.850006,3043278
15-09-2014,425,432.5,425,430.174988,2904544
16-09-2014,430.5,431.024994,424,425.5,2538134
17-09-2014,427.5,427.950012,421.049988,423.200012,3952948
18-09-2014,422.375,430.5,421.125,429.075012,3326284
19-09-2014,430,432.5,425.700012,430.125,3271054
22-09-2014,428.475006,429.25,425.5,428.424988,3267158
23-09-2014,428.024994,428.924988,422.799988,424.424988,2358488
24-09-2014,423.549988,428.649994,422.524994,427.725006,3332748
25-09-2014,426.5,432.799988,421.049988,424.975006,8297980
26-09-2014,424.975006,439.5,422.5,435.825012,4941126
29-09-2014,436.5,438.674988,430.600006,432.549988,4341134
30-09-2014,432.100006,439.899994,430.575012,436.325012,6017716
01-10-2014,433,435.575012,430.25,434,2935094
07-10-2014,432.5,433.5,427.049988,431.225006,2513144
08-10-2014,430.274994,435,429.149994,433.799988,1570192
09-10-2014,437,446.475006,434.125,443.799988,3825210
10-10-2014,441.524994,442.575012,432.450012,433.649994,2133490
13-10-2014,432,439,427.825012,438.399994,2688256
14-10-2014,442.5,442.975006,432.575012,434.174988,3633120
15-10-2014,434.174988,434.174988,434.174988,434.174988,0
16-10-2014,434.200012,437,427.524994,429.424988,2766542
17-10-2014,430.125,444.049988,428.549988,442.625,4988960
20-10-2014,447,454.799988,445.075012,446.899994,4766002
21-10-2014,450,452.875,443.825012,447.774994,8018576
22-10-2014,452.524994,453.174988,445.625,446.825012,2285772
27-10-2014,449.524994,453.649994,447.075012,448.625,3362384
28-10-2014,449.5,450.100006,447,447.649994,2901746
29-10-2014,450.100006,451.25,445,445.774994,3948094
30-10-2014,444.950012,449.975006,443.549988,448.325012,5369090
31-10-2014,450.049988,457.299988,448.674988,455.924988,5052994
03-11-2014,457.600006,459.649994,452.700012,455.350006,3619824
05-11-2014,457.524994,460.149994,455.125,456.399994,3762090
07-11-2014,452.5,453.299988,446.825012,449.725006,4514246
10-11-2014,449.75,454.174988,446.5,452.325012,3194878
11-11-2014,452.950012,458.649994,451.200012,453.950012,2956704
12-11-2014,455.5,459.950012,452.075012,455.875,4529332
13-11-2014,457.75,460,451.950012,457.975006,3694476
14-11-2014,459.100006,466.5,455.875,465.049988,4219028
17-11-2014,465,467,454,459.475006,6732042
18-11-2014,460.5,467.5,456,466.100006,4594556
19-11-2014,467.524994,468.850006,461.075012,463.274994,1727424
20-11-2014,463.975006,463.975006,456.049988,459.100006,2385186
21-11-2014,460.600006,467.5,457.024994,466.424988,4411904
24-11-2014,466.174988,475,464.049988,472.600006,3658430
25-11-2014,471.5,479.399994,469.5,476.774994,6078254
26-11-2014,469.899994,479.950012,466.649994,475.649994,4488214
27-11-2014,475.299988,476.899994,471.5,474.075012,6605724
28-11-2014,474,482.950012,473.5,478.575012,4625930
01-12-2014,479.149994,481.225006,474.100006,475,3694564
02-12-2014,470.875,474.799988,469.600006,471.649994,2258778
03-12-2014,471,472.024994,466,466.549988,3330592
04-12-2014,470,472.125,466,470.700012,3419552
05-12-2014,470.5,472.200012,467.850006,471.375,2037090
08-12-2014,472.5,472.5,462.5,463.575012,2028564
09-12-2014,462.524994,467.5,462.524994,463.375,2436672
10-12-2014,463.049988,467.5,462.649994,465.700012,2782716
11-12-2014,464.950012,467.875,462.5,466.799988,2409422
12-12-2014,466.5,468.100006,464.5,465.75,2308414
15-12-2014,465,472.149994,464,470.75,3319314
16-12-2014,468.774994,471,458.5,462.875,2494978
17-12-2014,463,466.25,458,460.924988,3532008
18-12-2014,466.299988,468.25,461.024994,467.024994,3246914
19-12-2014,472.524994,474.5,466.25,470.725006,3057054
22-12-2014,477,483.049988,471.25,481.850006,4147806
23-12-2014,479.850006,486.975006,477.674988,479.875,3772040
24-12-2014,478.950012,482.399994,470.549988,472.625,8332406
26-12-2014,475.200012,476.475006,471.274994,474.325012,1683240
29-12-2014,475.049988,478,474.149994,475.850006,1807400
30-12-2014,475,479.799988,471.375,478.225006,2840600
31-12-2014,478,478.649994,474.875,475.799988,2496264
01-01-2015,475.5,477.200012,472.524994,476.024994,1772470
02-01-2015,475.200012,484.649994,475.200012,482.649994,2950192
05-01-2015,485,485.274994,477.549988,478.575012,2398000
06-01-2015,477,478.274994,468.774994,471.125,4109840
07-01-2015,469.850006,475.674988,468.125,472.5,2873056
08-01-2015,477.125,484.475006,474.100006,482.424988,4762912
09-01-2015,486.450012,490,483.299988,487.825012,4492592
12-01-2015,484.700012,487.200012,482.25,483.524994,2063206
13-01-2015,484.475006,485.975006,477.850006,481.674988,2914174
14-01-2015,480.024994,487.325012,479.850006,481.950012,1842616
15-01-2015,495,499.100006,485.375,496.575012,5699238
16-01-2015,501.100006,507.450012,499.274994,500.674988,3910654
19-01-2015,506.625,510,501.475006,502.274994,2119746
20-01-2015,505,513.5,501,510.475006,4252902
21-01-2015,513.700012,516.474976,509.174988,509.975006,3370306
22-01-2015,512.5,516.25,509.274994,510.625,3235340
23-01-2015,515,524,512.200012,521.400024,4993956
27-01-2015,521.5,538.875,520.450012,537.025024,4981200
28-01-2015,535,546.599976,527.5,529.174988,5682470
29-01-2015,537.5,550.299988,530.5,547.5,10283808
30-01-2015,547.275024,547.275024,532.125,538.674988,5285208
02-02-2015,534.25,546.5,526.174988,540.799988,2855176
03-02-2015,539.25,541.099976,527.650024,532.049988,5100344
04-02-2015,531.5,540.400024,528.625,533.849976,3098756
05-02-2015,537.5,546.400024,535.174988,538.25,4029574
06-02-2015,538.5,539.474976,525.025024,526.75,3451560
09-02-2015,523.5,525.875,517.25,520.049988,2615948
10-02-2015,515,531.150024,515,527.224976,4637876
11-02-2015,529,532.400024,526.5,529.200012,2080794
12-02-2015,532.549988,540.950012,526.349976,538,2762870
13-02-2015,540.599976,541,531.799988,532.900024,3857250
16-02-2015,537.900024,542.5,531.25,533.775024,3694358
18-02-2015,533.775024,541.474976,528.525024,537.400024,2690846
19-02-2015,537,542.450012,531.900024,539.900024,2253502
20-02-2015,541.5,544.950012,534.25,536.525024,3103012
23-02-2015,538.549988,540.775024,531,533.75,2790782
24-02-2015,535.150024,535.5,528.549988,533.825012,2923144
25-02-2015,535,537.400024,525,526.224976,2324262
26-02-2015,526.825012,528,517.549988,519.075012,6213472
27-02-2015,522.724976,529.275024,522.724976,527,5130892
28-02-2015,null,null,null,null,null
02-03-2015,540.174988,549.5,534,541.275024,7192616
03-03-2015,543.224976,546,538.525024,541.674988,3014674
04-03-2015,552.5,554.650024,530,532.650024,6138812
05-03-2015,532.5,545,531.25,542.549988,4851226
09-03-2015,538.525024,540.900024,528,529.5,2877904
10-03-2015,531,531.125,522.5,526.275024,2567418
11-03-2015,525.450012,530.950012,525,528.224976,2732768
12-03-2015,530.049988,531.950012,525.549988,527.299988,3765418
13-03-2015,530,532,517.299988,521.325012,2713390
16-03-2015,522.5,528.950012,521.25,525.775024,2674386
17-03-2015,530,532.950012,521.424988,529.025024,2684652
18-03-2015,530.075012,535.950012,526.599976,531.775024,2574166
19-03-2015,535.5,536.900024,524.349976,526.099976,2686786
20-03-2015,525.5,529.75,522.974976,527.950012,3241618
23-03-2015,527.974976,529.700012,523,523.875,2723370
24-03-2015,521.650024,528.5,517.724976,518.974976,4486782
25-03-2015,520.025024,523.349976,515.549988,517.125,5304450
26-03-2015,513.450012,516.099976,501.049988,503.475006,17900310
27-03-2015,507.475006,511.774994,504.049988,507.325012,5420448
30-03-2015,510,519.5,506.399994,518.450012,3477572
31-03-2015,519.950012,519.950012,507.424988,511.350006,2981128
01-04-2015,513.049988,518.424988,506.5,516.625,1922098
06-04-2015,517.5,518.424988,509.899994,515.974976,3575586
07-04-2015,516.625,519.099976,511.825012,516.375,3098536
08-04-2015,520.025024,521.224976,515.025024,517.775024,2053072
09-04-2015,519.125,529.5,515,528.049988,3501392
10-04-2015,526.5,526.5,517.424988,521.325012,3059662
13-04-2015,520,523.150024,517.400024,519.400024,2281618
15-04-2015,520,524.349976,512.599976,515.825012,2446998
16-04-2015,514,516.775024,509,514.825012,2805060
17-04-2015,512.549988,513.924988,508.024994,509.125,2024506
20-04-2015,510,512.5,501.299988,502.549988,2594440
21-04-2015,502.5,507.200012,497.799988,501.5,3255372
22-04-2015,503.25,510.5,496.75,506.549988,3382968
23-04-2015,510.024994,512.099976,503.049988,506.75,4813914
24-04-2015,509.450012,509.5,500.174988,503.225006,3602622
27-04-2015,503.475006,506.25,498,502.725006,3685352
28-04-2015,499.774994,505.725006,495.049988,502.274994,3971054
29-04-2015,502,504.75,494,496.575012,3931782
30-04-2015,495.5,497.5,489.524994,494.399994,7571842
04-05-2015,497.024994,504.75,496,500.475006,1570724
05-05-2015,499.524994,501.950012,492.924988,493.825012,2569002
06-05-2015,493.75,493.75,482.75,485.299988,5503848
07-05-2015,484,485,472.100006,475.649994,5868332
08-05-2015,480.75,493.899994,477.700012,491,5785966
11-05-2015,493.024994,496.375,487.024994,495.149994,3365672
12-05-2015,495,495,483.5,485.975006,5553784
13-05-2015,487.924988,496.700012,485.799988,495.125,3895924
14-05-2015,494.5,497.424988,487,495.524994,2227594
15-05-2015,497.450012,498.774994,492.100006,495.049988,4076812
18-05-2015,498,506,496,504.924988,2856652
19-05-2015,503.174988,509,499.049988,503.774994,2393174
20-05-2015,504.825012,513.400024,504.774994,512.025024,2004420
21-05-2015,512,515,507.549988,512.349976,1967190
22-05-2015,512.349976,514.5,509.174988,512.150024,2344768
25-05-2015,514.200012,515.5,508.799988,511.774994,2184530
26-05-2015,512.224976,515.099976,509.024994,513.700012,2453172
27-05-2015,511.899994,520,510.700012,519.075012,1609296
28-05-2015,519.525024,521.849976,511.100006,514.700012,4780580
29-05-2015,514.974976,527,513.575012,525.275024,2529340
01-06-2015,524.474976,528,515.5,518.099976,1920660
02-06-2015,519.200012,520.150024,502.450012,504.399994,2363004
03-06-2015,504.5,508.5,499,502.774994,2912416
04-06-2015,504.424988,508.924988,497.5,507.475006,2778794
05-06-2015,505.125,509.25,501.25,505.875,3376930
08-06-2015,502.125,506.125,497.774994,501.725006,1905998
09-06-2015,502.5,503,498.549988,500.924988,3020130
10-06-2015,499,509.5,498.5,507.799988,3993124
11-06-2015,508.799988,509.274994,497.350006,500.100006,4547088
12-06-2015,500.5,505.424988,495.075012,504.575012,3264172
15-06-2015,501,506.875,500,502.600006,2999914
16-06-2015,500,505.225006,498.524994,504.200012,3005262
17-06-2015,504.5,506.75,499.75,502.350006,4843134
18-06-2015,502.950012,511.899994,501.125,509.799988,4215858
19-06-2015,512.400024,517.474976,506.575012,515.25,1871162
22-06-2015,516.049988,528.450012,514.25,523.575012,2724826
23-06-2015,526,530.599976,521.25,526.049988,2827590
24-06-2015,527,528.900024,521.349976,522.900024,3133698
25-06-2015,524.125,535.424988,521.325012,532.5,8286784
26-06-2015,533.5,535.474976,525.75,531.424988,2823752
29-06-2015,522.450012,530.875,515.25,528.325012,3243918
30-06-2015,526.125,536,524,533.575012,3645068
01-07-2015,530.674988,538.5,530.025024,536.174988,2485594
02-07-2015,532.5,533.849976,527.825012,529.099976,2241722
03-07-2015,527.025024,538.075012,527.025024,537.125,2019644
06-07-2015,532.025024,542.5,530.125,541.75,1633890
07-07-2015,539.25,545.75,539.25,543.424988,2070736
08-07-2015,539.549988,540.299988,533,534.424988,2700338
09-07-2015,531.349976,538.450012,530.049988,537.025024,1398982
10-07-2015,534.900024,547.5,534.25,545.375,2450044
13-07-2015,542.5,552.950012,542.5,548.075012,3538042
14-07-2015,547.75,550.950012,543,545.924988,2837058
15-07-2015,546.5,550.724976,545.400024,548.349976,1924702
16-07-2015,549.400024,559.5,549.049988,557.349976,3655212
17-07-2015,559.700012,560.875,552.799988,555.275024,1755494
20-07-2015,557.974976,559.5,553.5,557.625,2275634
21-07-2015,558.275024,564,546.549988,549.025024,5514068
22-07-2015,548.200012,558.525024,544.325012,557.200012,3643200
23-07-2015,556.450012,558.349976,550.049988,553.950012,2541586
24-07-2015,551.575012,557.5,550.25,553.924988,2380504
27-07-2015,551.950012,552.25,535,547.924988,1664286
28-07-2015,547,556.950012,546.224976,554.25,3172836
29-07-2015,552.549988,558.950012,552.525024,554.174988,1971516
30-07-2015,553.5,558.5,550.549988,555.275024,4731094
31-07-2015,557.799988,560.5,551.5,555.825012,2824750
03-08-2015,556.375,558.75,546.724976,547.700012,2172864
04-08-2015,549.049988,551,540.974976,543.224976,2695464
05-08-2015,546.075012,548.849976,542.599976,546.099976,2061390
06-08-2015,545.950012,550.674988,542.724976,547.974976,1871856
07-08-2015,546.974976,548.75,544.299988,546.325012,1613570
10-08-2015,547.5,552.974976,544,547.325012,1977188
11-08-2015,547.525024,549.424988,542.125,547.349976,1363844
12-08-2015,544.200012,547.450012,533.849976,535.224976,3002870
13-08-2015,538.5,541.349976,533.299988,538.775024,1732526
14-08-2015,541.549988,551.825012,539.950012,550.900024,1800830
17-08-2015,549.525024,550.900024,537.900024,545.75,1250106
18-08-2015,545.799988,548.049988,539.224976,543.174988,928658
19-08-2015,542.424988,543.5,537.5,540.924988,1502288
20-08-2015,534,542.375,534,537.349976,1522426
21-08-2015,532,536.474976,525.5,530.650024,3879486
24-08-2015,522.349976,522.349976,505.625,509.524994,7343164
25-08-2015,512.349976,516.150024,502.850006,509.225006,6173960
26-08-2015,508.700012,514.5,504.5,506.75,2786500
27-08-2015,512.5,517.224976,504.549988,511.049988,6936716
28-08-2015,515.525024,521.375,509.700012,513.974976,2776568
31-08-2015,510.549988,516.450012,507.774994,513.724976,1720730
01-09-2015,510.649994,510.649994,496.5,500.049988,5234572
